"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세","2022년08월_계_25세","2022년08월_계_26세","2022년08월_계_27세","2022년08월_계_28세","2022년08월_계_29세","2022년08월_계_30세","2022년08월_계_31세","2022년08월_계_32세","2022년08월_계_33세","2022년08월_계_34세","2022년08월_계_35세","2022년08월_계_36세","2022년08월_계_37세","2022년08월_계_38세","2022년08월_계_39세","2022년08월_계_40세","2022년08월_계_41세","2022년08월_계_42세","2022년08월_계_43세","2022년08월_계_44세","2022년08월_계_45세","2022년08월_계_46세","2022년08월_계_47세","2022년08월_계_48세","2022년08월_계_49세","2022년08월_계_50세","2022년08월_계_51세","2022년08월_계_52세","2022년08월_계_53세","2022년08월_계_54세","2022년08월_계_55세","2022년08월_계_56세","2022년08월_계_57세","2022년08월_계_58세","2022년08월_계_59세","2022년08월_계_60세","2022년08월_계_61세","2022년08월_계_62세","2022년08월_계_63세","2022년08월_계_64세","2022년08월_계_65세","2022년08월_계_66세","2022년08월_계_67세","2022년08월_계_68세","2022년08월_계_69세","2022년08월_계_70세","2022년08월_계_71세","2022년08월_계_72세","2022년08월_계_73세","2022년08월_계_74세","2022년08월_계_75세","2022년08월_계_76세","2022년08월_계_77세","2022년08월_계_78세","2022년08월_계_79세","2022년08월_계_80세","2022년08월_계_81세","2022년08월_계_82세","2022년08월_계_83세","2022년08월_계_84세","2022년08월_계_85세","2022년08월_계_86세","2022년08월_계_87세","2022년08월_계_88세","2022년08월_계_89세","2022년08월_계_90세","2022년08월_계_91세","2022년08월_계_92세","2022년08월_계_93세","2022년08월_계_94세","2022년08월_계_95세","2022년08월_계_96세","2022년08월_계_97세","2022년08월_계_98세","2022년08월_계_99세","2022년08월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,217","7,217","12","18","14","23","17","11","21","22","22","12","27","24","23","27","20","13","20","20","18","25","56","53","70","82","106","142","126","128","131","116","133","103","108","99","92","87","75","77","81","114","92","81","103","84","75","77","86","87","107","108","116","126","102","117","129","122","108","140","127","162","148","165","160","139","132","162","137","154","110","97","114","80","81","69","86","90","67","90","55","82","78","66","43","60","33","31","32","28","25","20","14","14","7","8","4","3","5","2","2","2","5"
"서울특별시 종로구 종로5.6가동(1111063000)","5,081","5,081","5","8","6","5","11","10","13","6","6","13","12","16","20","15","20","14","17","11","27","39","48","80","84","113","98","142","139","183","160","119","123","124","99","77","64","51","64","53","55","52","43","52","57","45","46","46","45","59","53","69","83","86","72","82","90","107","88","83","89","91","93","100","89","78","72","77","66","66","59","58","49","47","45","45","57","57","35","47","48","43","42","37","36","21","30","17","14","14","11","9","9","3","6","2","3","4","1","0","0","1","2"
"서울특별시 종로구 이화동(1111064000)","7,161","7,161","20","14","20","21","15","15","28","21","31","26","33","28","32","27","37","42","32","33","40","50","57","89","139","131","153","186","223","220","208","188","197","173","155","123","125","108","83","86","92","78","93","100","102","99","67","73","69","72","111","89","99","135","100","96","110","98","102","103","105","126","103","118","98","88","84","91","96","87","77","67","80","62","53","60","55","55","36","61","54","47","60","39","45","39","29","25","27","27","18","14","14","5","4","2","3","5","3","0","1","1","0"
"서울특별시 종로구 혜화동(1111065000)","16,390","16,390","36","32","44","47","45","51","73","72","94","99","88","109","120","108","122","106","118","113","157","264","367","382","489","507","506","498","509","416","396","370","303","246","240","195","185","196","147","144","167","195","205","194","218","188","182","205","188","185","246","225","250","305","265","251","242","203","204","198","221","211","199","229","179","174","155","171","142","186","142","108","130","93","112","123","126","127","91","106","128","110","123","98","83","92","70","68","56","45","33","35","29","16","19","14","9","6","4","4","4","6","3"
"서울특별시 종로구 창신제1동(1111067000)","4,847","4,847","8","14","11","10","13","12","11","17","14","13","16","21","13","19","22","19","20","19","29","22","38","45","61","48","61","56","75","55","66","99","80","85","68","51","59","38","60","47","47","64","37","50","51","45","61","52","40","62","70","80","61","92","82","92","120","83","100","107","97","119","100","140","134","112","97","94","93","105","70","70","78","61","52","49","56","54","43","45","35","43","53","37","39","34","27","27","14","7","16","6","9","7","4","3","2","0","2","2","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,825","7,825","16","12","22","12","26","17","16","20","24","20","25","34","31","33","45","41","31","46","45","63","83","77","95","99","111","118","122","107","130","115","143","117","103","95","83","68","78","80","89","69","86","76","83","75","74","80","98","97","111","127","163","181","153","181","194","168","189","176","189","156","183","193","153","146","135","149","146","139","86","105","113","65","86","85","93","73","51","64","62","80","68","59","40","38","40","35","28","21","15","10","13","7","11","4","4","3","2","2","0","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,484","6,484","32","27","34","27","25","30","39","27","48","40","33","34","32","47","52","47","54","41","50","59","56","60","87","65","95","96","120","114","101","92","101","104","98","79","89","87","85","95","82","82","92","87","90","83","70","71","83","94","91","96","123","113","134","132","124","111","138","103","100","139","109","140","124","126","106","100","88","90","85","79","68","34","60","43","61","50","46","47","37","41","57","35","26","31","28","26","18","19","14","13","8","6","13","4","4","4","1","1","0","0","2"
"서울특별시 종로구 숭인제1동(1111070000)","5,832","5,832","17","12","22","16","14","19","26","21","36","33","42","32","27","25","42","35","45","32","34","42","50","51","68","60","62","82","84","82","108","102","104","92","88","77","79","68","71","85","69","71","83","94","71","75","76","91","91","85","93","90","113","135","112","100","92","108","102","122","112","124","105","118","105","108","104","76","77","93","82","73","69","43","56","64","55","52","40","39","36","46","60","42","31","25","19","24","24","14","11","7","12","3","7","6","4","2","2","2","1","0","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,880","9,880","28","28","14","20","16","29","28","26","12","30","36","30","33","18","35","25","34","27","47","59","86","135","168","234","232","277","285","325","311","325","283","252","215","176","163","146","109","120","112","107","124","124","96","135","111","95","94","115","122","154","151","176","161","173","152","157","153","178","138","163","162","173","151","146","132","147","149","115","111","112","86","78","74","83","75","78","55","59","54","69","66","49","47","42","28","20","26","18","18","8","9","11","7","5","2","1","2","1","1","2","0"
"서울특별시 중구 (1114000000)","121,960","121,960","571","537","591","564","563","646","665","638","635","634","646","628","560","529","653","642","545","613","760","867","1,006","1,249","1,541","1,625","1,778","1,969","2,030","2,114","2,256","2,420","2,431","2,229","2,100","1,977","1,955","1,885","1,820","1,771","1,835","1,949","1,891","1,872","1,906","1,653","1,568","1,515","1,487","1,640","1,756","1,808","1,915","2,082","2,005","2,142","2,040","1,889","1,799","1,946","1,861","2,097","1,925","2,172","2,072","1,924","1,843","1,842","1,741","1,774","1,449","1,299","1,365","1,027","1,148","1,119","1,135","1,135","817","909","871","900","964","758","675","607","521","461","438","346","300","232","185","153","133","122","106","59","38","20","21","18","37"
"서울특별시 중구 소공동(1114052000)","2,232","2,232","12","12","10","10","21","13","20","16","23","15","19","10","12","10","16","10","11","8","13","11","17","13","17","20","19","26","33","29","43","49","58","47","50","58","54","37","47","39","53","46","66","63","66","56","49","45","45","37","50","31","34","27","39","43","36","29","29","24","24","24","22","25","27","28","29","29","29","15","26","12","12","13","14","13","12","7","7","8","10","6","4","8","4","6","5","4","1","1","3","2","0","1","1","1","1","1","1","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,724","4,724","20","13","16","12","12","16","16","19","29","20","24","18","27","19","18","20","20","17","27","31","26","35","46","39","36","42","50","60","57","61","68","56","64","59","48","48","49","48","54","55","58","51","50","55","50","57","65","72","77","84","72","89","89","89","79","60","77","90","105","96","107","101","119","107","99","112","93","125","85","70","83","55","65","49","54","59","49","40","46","41","40","31","28","28","24","27","20","18","19","8","9","5","8","13","6","9","4","0","3","0","5"
"서울특별시 중구 명동(1114055000)","2,899","2,899","7","7","8","7","6","5","11","10","10","11","12","15","8","9","12","11","13","13","23","29","24","25","29","28","37","35","50","48","40","54","67","49","49","27","36","39","24","36","36","39","47","42","36","47","40","38","32","34","44","53","48","49","60","51","49","40","46","46","45","44","54","52","47","48","61","59","54","59","49","37","30","36","33","41","26","26","33","28","22","33","30","26","16","13","18","15","11","7","14","3","8","6","2","4","2","4","1","0","0","0","1"
"서울특별시 중구 필동(1114057000)","4,042","4,042","14","13","7","11","15","11","25","21","22","25","17","22","15","12","16","22","15","15","18","40","48","52","88","86","72","77","78","62","77","84","92","81","76","68","65","67","47","53","59","61","53","45","46","49","48","39","45","44","40","61","52","60","56","68","70","49","64","48","54","59","57","69","66","71","52","60","79","63","59","45","42","35","37","46","35","28","27","32","30","32","45","33","27","22","20","18","14","17","17","11","8","7","10","10","7","4","1","1","2","3","1"
"서울특별시 중구 장충동(1114058000)","4,691","4,691","12","10","9","10","18","12","22","18","18","26","23","16","20","17","35","21","24","27","48","76","90","102","157","152","144","138","134","110","127","98","91","95","77","72","56","62","54","52","55","60","49","69","63","48","50","48","47","56","58","64","67","70","62","67","67","59","53","47","60","62","51","63","53","51","53","54","61","64","56","40","35","29","53","33","47","44","19","29","33","34","37","26","26","24","23","17","16","16","5","14","10","4","3","7","2","2","1","0","0","1","1"
"서울특별시 중구 광희동(1114059000)","5,322","5,322","16","13","6","8","10","10","12","11","15","12","19","11","22","9","20","20","18","21","20","37","51","67","86","90","112","137","154","127","130","138","140","127","113","105","87","90","75","66","68","77","53","75","71","60","53","52","54","53","66","68","73","65","63","86","79","65","81","94","87","97","87","101","108","96","84","81","66","72","66","57","72","60","67","47","42","49","36","51","45","44","44","30","30","21","24","9","24","15","11","9","4","5","7","2","4","3","2","1","0","0","1"
"서울특별시 중구 을지로동(1114060500)","1,719","1,719","9","5","3","3","0","4","2","3","6","1","4","4","5","6","4","4","1","1","2","6","7","11","14","12","26","28","26","38","36","48","36","44","30","32","37","37","21","26","18","26","17","14","17","16","18","22","20","12","22","21","17","24","15","27","35","29","22","27","33","33","30","40","48","42","24","41","36","46","26","31","44","12","24","21","18","19","16","11","15","13","12","12","13","8","13","9","8","3","5","1","1","1","2","4","1","0","1","0","0","1","0"
"서울특별시 중구 신당동(1114061500)","7,728","7,728","22","21","24","37","22","28","24","29","30","20","19","23","21","24","23","29","19","29","36","47","64","88","103","123","135","172","159","183","184","189","174","174","139","136","131","122","114","104","104","123","116","114","117","93","77","100","97","100","111","119","127","134","143","158","142","119","101","114","130","145","124","158","141","102","105","95","103","104","87","87","101","49","61","74","73","77","50","61","55","60","60","51","37","27","29","25","21","24","10","13","12","11","5","9","9","4","3","2","0","1","3"
"서울특별시 중구 다산동(1114062500)","13,693","13,693","43","48","47","46","39","56","53","52","47","56","68","66","62","58","83","70","68","74","79","128","97","144","183","204","218","255","242","289","282","319","286","267","244","213","221","188","197","195","176","216","186","196","199","163","175","153","160","213","197","193","237","265","228","236","221","215","210","199","196","230","218","249","215","242","209","212","186","185","163","141","148","123","135","118","154","125","85","128","91","111","123","94","85","78","46","45","56","32","27","22","24","16","10","14","13","7","3","2","2","1","4"
"서울특별시 중구 약수동(1114063500)","16,405","16,405","88","57","93","85","79","129","92","119","97","101","117","98","82","91","78","98","70","76","102","98","120","135","189","167","193","200","216","222","227","235","257","218","234","229","215","202","216","231","228","258","275","251","251","216","210","204","186","239","263","229","242","262","294","284","266","274","234","305","255","283","279","303","278","279","304","294","257","241","234","196","222","150","167","185","170","169","137","141","133","146","149","119","107","101","80","90","104","58","43","43","31","23","30","19","24","11","6","5","5","3","4"
"서울특별시 중구 청구동(1114064500)","13,421","13,421","67","66","58","57","55","66","79","70","71","70","86","77","82","61","87","80","75","74","98","103","110","147","151","150","164","189","167","220","236","252","243","252","217","221","193","217","209","197","195","200","177","171","173","185","160","158","163","163","211","196","224","245","228","250","249","238","182","212","208","234","226","258","261","212","206","200","195","210","151","145","142","125","114","124","124","145","87","91","104","97","118","93","93","77","67","61","52","36","44","31","22","15","13","13","8","4","4","3","5","3","3"
"서울특별시 중구 신당제5동(1114065000)","10,261","10,261","52","46","50","37","40","62","49","56","69","61","48","51","40","40","59","53","44","51","66","54","90","104","120","133","176","170","198","181","203","217","220","185","177","189","183","160","161","155","138","149","135","180","171","145","151","111","124","151","145","164","165","184","173","202","179","177","183","190","166","206","149","175","152","129","157","133","136","137","105","105","87","89","88","78","90","96","70","68","67","69","75","70","47","44","39","30","25","26","18","15","13","11","9","3","9","2","1","0","0","1","4"
"서울특별시 중구 동화동(1114066500)","10,169","10,169","44","49","61","55","66","65","74","74","62","85","67","85","63","59","85","89","72","84","96","85","101","119","110","114","127","118","128","120","145","166","158","144","130","122","126","107","116","120","125","147","141","150","170","127","145","132","128","156","139","167","175","199","181","204","205","190","175","194","169","197","190","190","187","178","166","160","126","143","103","109","116","72","87","86","76","98","62","60","54","65","74","65","65","55","45","47","27","33","33","25","13","20","7","8","8","2","4","1","0","0","2"
"서울특별시 중구 황학동(1114067000)","12,645","12,645","75","75","85","76","67","67","77","64","62","50","49","51","34","43","40","45","36","49","61","53","80","104","130","176","193","238","254","281","330","335","356","323","324","261","295","270","264","256","267","241","273","224","226","184","165","158","145","138","164","159","188","215","191","178","172","161","162","176","168","174","150","180","187","168","155","150","154","162","134","111","124","91","92","110","94","95","68","81","76","73","75","47","41","47","41","26","19","25","23","17","15","16","9","6","6","4","5","3","3","2","2"
"서울특별시 중구 중림동(1114068000)","12,009","12,009","90","102","114","110","113","102","109","76","74","81","74","81","67","71","77","70","59","74","71","69","81","103","118","131","126","144","141","144","139","175","185","167","176","185","208","239","226","193","259","251","245","227","250","209","177","198","176","172","169","199","194","194","183","199","191","184","180","180","161","213","181","208","183","171","139","162","166","148","105","113","107","88","111","94","120","98","71","80","90","76","78","53","56","56","47","38","40","35","28","18","15","12","17","9","6","2","1","2","1","2","6"
"서울특별시 용산구 (1117000000)","222,230","222,230","1,018","1,109","1,078","1,156","1,207","1,254","1,371","1,330","1,364","1,339","1,429","1,382","1,303","1,310","1,425","1,411","1,360","1,504","1,596","1,751","1,927","2,454","2,761","2,806","2,979","3,320","3,646","3,941","4,109","4,439","4,560","4,287","4,132","3,771","3,579","3,516","3,604","3,495","3,519","3,527","3,704","3,724","3,571","3,085","3,066","2,882","2,949","3,153","3,455","3,627","3,835","4,102","3,849","3,920","3,678","3,331","3,257","3,367","3,166","3,524","3,326","3,552","3,514","3,198","3,020","2,972","2,733","2,756","2,310","2,094","1,995","1,594","1,739","1,745","1,817","1,635","1,300","1,415","1,320","1,396","1,534","1,211","1,112","1,004","972","845","745","606","513","388","367","263","188","233","135","96","64","47","40","41","81"
"서울특별시 용산구 후암동(1117051000)","16,571","16,571","60","59","62","67","63","83","105","102","107","104","116","111","96","101","125","113","115","120","111","128","132","169","172","197","226","249","268","293","298","351","315","317","308","269","276","249","255","253","254","243","290","268","267","226","229","206","231","232","267","286","320","300","286","293","289","245","232","249","250","265","239","296","260","249","218","225","232","201","192","165","150","150","135","145","143","123","86","111","104","112","106","92","75","65","78","70","59","37","37","27","21","13","14","13","13","11","6","4","3","5","13"
"서울특별시 용산구 용산2가동(1117052000)","9,293","9,293","22","19","22","29","28","33","42","25","35","36","35","38","39","37","45","51","44","69","50","61","69","96","94","93","138","149","191","180","208","209","223","191","163","171","167","159","156","117","151","134","160","157","153","121","109","104","113","120","135","119","135","171","143","142","130","118","124","113","123","147","145","157","185","165","134","149","127","137","97","102","116","80","98","120","94","89","59","83","76","80","77","50","62","59","49","47","47","28","23","21","18","10","17","15","4","5","6","1","4","1","0"
"서울특별시 용산구 남영동(1117053000)","7,266","7,266","7","13","13","16","17","21","19","16","21","17","23","20","21","20","17","22","20","30","37","24","45","58","56","73","119","110","101","111","103","139","132","141","107","103","108","90","92","84","78","76","97","97","81","79","88","84","87","92","128","137","152","147","158","165","152","156","173","160","162","162","163","171","183","137","138","149","140","141","94","97","82","73","77","78","73","54","53","45","49","47","54","52","35","34","35","22","14","19","16","16","7","9","3","5","6","2","4","0","4","1","7"
"서울특별시 용산구 청파동(1117055500)","19,349","19,349","57","56","46","55","53","57","54","66","67","86","71","79","82","90","83","104","91","120","116","210","276","317","367","401","416","459","446","474","504","517","510","439","409","337","342","269","256","256","235","249","253","252","230","227","227","217","241","254","297","310","292","351","303","334","326","301","279","291","253","286","292","321","295","258","243","229","224","233","196","172","173","138","160","162","143","138","121","117","132","129","148","115","91","75","68","77","52","55","33","22","22","19","10","12","5","6","3","4","3","3","4"
"서울특별시 용산구 원효로제1동(1117056000)","16,937","16,937","101","116","121","126","136","100","133","119","129","105","105","111","95","71","85","81","89","89","107","101","116","182","229","219","232","320","334","387","430","477","537","433","476","433","374","344","365","362","329","330","348","332","324","282","242","236","201","223","245","246","244","264","257","240","224","184","197","200","203","223","243","190","202","178","169","173","165","153","143","120","118","84","89","80","96","84","66","70","54","69","74","54","43","37","47","29","32","21","27","18","19","9","10","7","6","2","2","4","2","0","4"
"서울특별시 용산구 원효로제2동(1117057000)","13,713","13,713","75","72","75","72","91","76","96","85","90","82","103","114","99","97","110","91","119","126","108","148","145","169","155","173","165","183","198","212","221","246","255","240","241","223","201","169","226","223","172","217","219","237","213","191","203","166","198","211","215","238","247","257","233","257","231","207","210","205","181","238","229","223","209","204","193","179","152","151","138","124","136","101","97","106","106","115","80","91","78","77","71","65","65","59","63","57","47","36","28","29","29","10","8","15","8","4","2","0","1","2","5"
"서울특별시 용산구 효창동(1117058000)","10,645","10,645","59","84","77","73","83","102","87","77","99","73","74","63","60","70","74","72","66","61","86","88","105","142","160","153","147","147","152","179","198","213","209","231","220","192","176","190","169","170","210","194","196","193","178","158","152","113","138","152","187","169","187","189","190","188","171","181","169","130","142","155","155","136","149","123","120","112","102","99","91","73","77","67","65","62","87","71","53","61","55","62","55","46","50","53","38","28","17","25","27","11","10","13","7","7","6","4","2","2","0","0","1"
"서울특별시 용산구 용문동(1117059000)","11,682","11,682","53","79","78","55","70","68","64","67","70","73","66","63","68","58","60","77","65","77","67","85","101","145","152","144","160","171","225","205","194","217","214","219","222","195","195","165","183","188","180","192","183","198","184","154","141","126","148","168","175","186","200","231","190","214","222","180","173","183","147","196","183","205","175","169","144","157","150","157","110","118","126","95","101","109","106","103","72","84","84","86","97","58","70","51","56","35","35","21","18","15","9","15","11","8","3","3","3","5","2","2","2"
"서울특별시 용산구 한강로동(1117062500)","21,629","21,629","154","160","135","129","122","115","125","120","107","92","108","100","96","98","103","86","90","96","112","120","148","201","271","268","306","327","422","491","497","539","629","579","561","500","486","460","439","440","409","361","368","378","315","277","274","256","264","228","262","278","282","354","335","363","340","357","315","348","334","335","309","319","326","302","277","285","231","237","191","189","156","132","148","139","140","129","108","110","88","106","137","100","77","70","83","87","46","49","49","23","34","18","12","14","15","6","4","4","4","1","9"
"서울특별시 용산구 이촌제1동(1117063000)","25,613","25,613","140","168","162","216","221","269","281","307","287","303","320","288","274","260","278","284","223","271","248","230","239","288","298","298","228","245","243","263","253","249","261","254","255","236","264","327","329","339","379","398","452","462","465","401","402","438","389","432","472","453","498","542","531","487","479","403","397","364","360","385","309","341","365","336","338","308","263","287","232","209","200","157","181","177","196","175","146","154","148","143","171","160","152","123","123","100","136","90","81","61","73","45","26","48","25","11","8","7","5","4","11"
"서울특별시 용산구 이촌제2동(1117064000)","8,173","8,173","68","52","51","59","50","51","43","40","44","41","42","44","38","51","60","45","45","55","61","52","62","70","87","70","70","93","86","102","87","100","119","125","99","133","113","130","164","131","155","141","145","146","139","97","121","87","92","129","112","125","122","137","137","155","128","105","137","152","132","121","119","151","152","161","151","132","138","124","119","102","97","64","88","87","79","66","52","69","55","54","74","59","42","47","38","38","36","25","18","18","15","14","5","11","10","3","3","3","1","4","1"
